id,comment,annotator1_moralA,annotator1_moralA_rationales,annotator1_moralB,annotator1_moralB_rationales,annotator1_moralC,annotator1_moralC_rationales,annotator2_moralA,annotator2_moralA_rationales,annotator2_moralB,annotator2_moralB_rationales,annotator2_moralC,annotator2_moralC_rationales,hate_label,annotator1_hate_rationales,annotator2_hate_rationales,summary_post,themes_post,politician_gender,politician_party,link_post,llama70b_hate_context
3956,Tá difícil viver nesse país,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3957,"Ficar na ""indignação e pronto"" É O QUE NÃO PODE!!!! A população de bem deste país precisa saber QUAL É A AÇÃO A SER TOMADA!!!! 😐😐😐🤨",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3958,"Desanimador, está difícil acreditar num Brasil melhor😭😭😭",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3959,Tanta coisa relevante pra se julgar!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3960,Não tô entendendo mais nada!😠,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3961,"Isso em partes vai ser bom porque só ganha quem falar a verdade, mas por outro lado quero vê alguém provar que está dizendo a verdade. Isso é censura.",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3962,Quem não deve não teme!!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3963,A coisa tá ficando séria @carla.zambelli 🤔🤔🤔,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3964,"E aí carla, fazemos o que?",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3965,Essa lei é para quem compartilha a verdade pq de mentiras e Fake News vivem a política brasileira que não será punidos.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3966,"Nao nao, tu entendeu errado 🤦‍♀️",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3967,"Tem que divulgar a lista dos parlamentares que derrubaram o veto, e o povo tem que fazer barulho e nas próximas eleições derrubar a todos eles nas urnas, é hora de dar um basta em tudo isso.",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3968,Peço a Deus que nossos dirigentes tenham realmente iluminação para tomar decisões certas mas em tempo certo! Deus abençõe o Presidente e está Nação!! Fica na paz.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3969,O que precisamos fazer?,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3970,Dos deputados e senadores que votaram a favor das #fakenews o @flaviobolsonaro foi um deles?,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3971,"Eu pensei que a autoridade maior do Brasil fosse o presidente, mas, estou vendo que é esse STF !",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3972,Cadê o cabo e o soldado da campanha???,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3973,O gilmar mendes a folha de sao paulo a globo.vão decicidir o que é fake news,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3974,A maioria dos canais vão sair fora do ar,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3975,Ah mas pode ter certeza que do serão consideradas fake news aquillo q for contra a corrupcao,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3976,Qualquer um de nós está sujeito acessa pena! E sem saber se está publicando fake News!! Não tem definição exata!!!!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3977,"Inacreditável, cadê a Democracia, para quê serve o veto do Presidente, se pode ser derrubado a todo momento, simplesmente surreal?",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3978,Da forma que andam as coisas o presidente está se tornando uma rainha da Inglaterra 😘,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3979,@carla.zambelli percebo que vcs perderam a maioria !! Quem realmente é base governista ?? Digo isso porque tem parlamentar do @psl_nacional que nem aparece para votações importantes !!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3980,"Deve ser derrubado, eles querem se proteger, mais as Leis anti crime do Moro eles nao querem aprovar.🇧🇷🇧🇷🇧🇷🇧🇷",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3981,E o q vcs vão fazer a respeito @carla.zambelli ????,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3982,E a Previdência minguem fala mais nada !!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3983,"@carla.zambelli e afinal, quem vai julgar o que é fakenews?",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3984,Sempre somos nós q perdemos 😞,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3985,Como? Não pode agora fazer mais nada?🇧🇷💚💛,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3986,"Infelizmente o congresso manda mais, triste isso!😔",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3987,O Congresso não nos representa! Precisamos fazer campanha contra reeleição. Vamos inovar para ver se muda alguma coisa!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3988,"Dá desânimo de ler as notícias, lutamos tanto pra mudar as coisas e no fim não vira nada!! 😥",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3989,Brasil sem esperança!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3990,Então... até quando o brasileiro vai aguentar?,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3991,A rádio/tv estão fazendo propaganda contra o governo isso pode ???,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3992,"Onde estavam os deputados do PSL ? só vejo vc a Bia em cima de projetos os demais estão muitos dispersos, sei que são muitas comissões mas, essa do PSL liberar bancada não é legal, têm que está fechado todos com o presidente.",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3993,"Eu nao quero ser presidente, eu que ser DEPUTADO OU SENADOR...",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3501,Eles estão com pena deles mesmo não poderem mais levar nossas riquezas,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2uThqdH9xI/,hate_label: NO
3502,Não precisamos da pena dela...Graças a Deus temos um Presidente Patriota e honesto e que tá no caminho certo.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2uThqdH9xI/,hate_label: NO
3503,De onde você tirou esta informações eu procurei em todas redes social e não encontrei nada poderia informar suas fontes como link da matéria ou página do processo,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2uThqdH9xI/,hate_label: NO
3504,A Dilma chilena 🤢🤢🤢🤮🤮,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2uThqdH9xI/,hate_label: YES
3505,"A gente não precisa da sua pena, tenha pena do seu país que não tem florestas!!!",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2uThqdH9xI/,hate_label: NO
3506,#EmPauta Andreia Sadi! Vai firme presidente...sempre defendendo a nossa soberania...estamos resgatando o Brasil que estava sendo entregue ...,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2uThqdH9xI/,hate_label: NO
3507,A pergunta é excelente!!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2uThqdH9xI/,hate_label: NO
3508,I💰 manda pra ela e diz que foi presente de uma pessoa com as iniciais LILS via OAS para ver se ela sabe quem foi,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2uThqdH9xI/,hate_label: NO
3509,"Damos graças a Deus por não termos uma ""Baixele "" (escrito dessa forma de propósito) no Brasil",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2uThqdH9xI/,hate_label: YES
3510,"Boa pergunta, #CarlaZambelli!!!!",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2uThqdH9xI/,hate_label: NO
3511,Esquerda no mundo é assim???,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2uThqdH9xI/,hate_label: NO
3512,"Bom dia Carla.comentei na sua pagina, sobre está tal de Bachelet, mas escrevi sem apontuação ficou um tanto esquesito, escrevi 👏👏👏 carla musa do psl, ai veio o meu comentario, descupa sou teu fá.",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2uThqdH9xI/,hate_label: NO
3513,O Brasil é nosso!!!! Não precisamos de pena!!!! Vai ter pena e cuidados com o seu país!!!! 😡😡😡😡,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2uThqdH9xI/,hate_label: YES
3514,"Quem é essa, mesmo? Hummmm",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2uThqdH9xI/,hate_label: NO
3515,"Deveria ter pena da Venezuela, Bachelet!",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2uThqdH9xI/,hate_label: NO
3516,Porque sera que ela diz ter pena? Se analisar bem isso pode ser visto como uma ameaça.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2uThqdH9xI/,hate_label: NO
3517,"Viva Bolsonaro! Moro Herói Nacional!! Recorde de empregos, menor taxa Selic, maior infraestrutura, privatização! Viva o Novo Brasil!!",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2uThqdH9xI/,hate_label: NO
3518,"Ninguém pedia a "" pena"" dela.",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2uThqdH9xI/,hate_label: NO
3519,Pq será? A pena que ela sente assusta.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2uThqdH9xI/,hate_label: NO
3520,É de esquerda? Sem explicações.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2uThqdH9xI/,hate_label: NO
3521,Isso mesmo Carla...boa pergunta... Pq em bachelet,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2uThqdH9xI/,hate_label: NO
3522,Devia ter tido pena ANTES... bem ANTES 🤬,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2uThqdH9xI/,hate_label: NO
3523,Você deveria ter pena quando éramos governados pelo PT agora não temos um presidente e uma equipe de ministros que estão reconstruindo o Brasil devolvendo a credibilidade estabelecendo a economia e a justiça apesar de aínda ter resquícios desse antigo governo 👎. 🙏🇧🇷,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2uThqdH9xI/,hate_label: NO
3524,Deveria ter pena da Venezuela !!!!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2uThqdH9xI/,hate_label: YES
3525,Verdade temos a pergunta.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2uThqdH9xI/,hate_label: NO
3526,"Senhora, Tenha pena da esquerda, porque com a direita está tudo certo. 👍🏻🤘🤘🤘🤓",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2uThqdH9xI/,hate_label: NO
3527,🤔Porque será? 🤷,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2uThqdH9xI/,hate_label: NO
3528,👏👏👏 Boa pergunta ...queria que ela respondesse,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2uThqdH9xI/,hate_label: NO
3994,Uma lição de como se deve respeitar o meio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
3995,Meu Deus!!! enquanto Greta falava meus olhos foram enxendo d'agua,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
3996,"Usaram a menina como escuto para reclamar do capitalismo, coitada da garota",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
3997,Uma verdadeira absoluta 👏👏👏👏,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
3998,Discurso de ódio 😴,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
3999,"Pena que é tarde de mais, a geração que devia ter se postado desta forma comprou a ilusão de mundo vendida pela geração passada",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4000,Greta me lembra muito a Malala. São fios de esperança de que nossos filhos e netos ainda tem alguma chance de sobreviver num planeta que tá sendo destruído por uma geração que já está mais do que obsoleta,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4001,Linda ...amada 💗,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4002,@rafa.castr0 um pedaço do discurso dela,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4003,kkkkkkkkkk muito comovente,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4004,Tem mais maturidade que muitos presidentes!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4005,❤️muito amor por esta garota!!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4006,"Manu é simplesmente um ícone globalista, investe em cada nova manifestação internacional com a empolgação de uma jovem militante, apesar de já fazer parte daquilo que, no passado, dizia estar disposta a combater. Só não vê quem não quer.",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4007,E chego a perder meu fôlego 👏👏👏👏,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4008,A ONU vê esse discurso e faz o que pra mudar essa realidade?,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4009,Arrepiou aqui. Quanta força!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4010,"E, no segundo seguinte, no Brasil, começaram a desmerecer seu empenho.",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4011,E aí você descobre que uma adolescente de 16 anos tem um discurso mais maduro intelectualmente e contributivo para o mundo do que o presidente do seu país.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4012,@eloah_vasconcellos da uma olhada nesse depoimento!!!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4013,Queria compartilhar esse vídeo 🙏🏻,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4014,"Dando o exemplo, pra quem devia ser o exemplo",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4015,"Essa menina é sensacional... quanta emoção, quanta garra! E ela falou tudo...",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4016,Já era só falta Deus Apertar Reset novamente por que esse mundo aonde existe políticos não dá certo.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4017,"Daqui a 50 anos haverá (ou não) outra(o) jovem discursando, e chorando, e brigando novamente. Nada muda! Como vi uma vez em um filme: ""Ninguém se importa"". Vários dirão aqui embaixo ""SIM, EU ME IMPORTO!"" Mas não, nos importamos em dar like e compartilhar, e após isso voltamos ao ""normal""...",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4018,Que jovem forte e linda!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4019,Sem palavras. Palavras simples e fortes.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4020,👊 q murro no estômago ✌😨,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4021,Essa menina sozinha ta fazendo mais que uma nação. 👏👏👏👏❤️,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4022,@elixandersilva olha a potência dessa menina mano,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4023,Sem palavras. Chorando com ela pela mãe Gaya.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4024,Quando uma adolescente de 16 anos faz um discurso mais lúcido e útil do que um presidente.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4025,Cuidado para não comprarmos pautas colonizadas com patrocínios por trás!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4026,Considere o veganismo! Por favor!🙏🙏🙏🙏,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4027,😂 pra mim não precisa disso,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4028,Ela é a esperança de que o planeta ainda possa se salvar das inconsequências do homem! 👏🏼👏🏼👏🏼💪🤜🤛🙏😍,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4029,discurso muito .mas ela se esquece que tem muita gente empenhado em salvar o planeta viu greta,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4030,"Vdd, a falta de entendimento discernimento empatia está destruindo pessoas...não permitem a reflexão.",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4031,"A Greta Thumberg essa menina é a reencarnação do bem, em pessoa...a luz e a força dela a gente só viu em Jesus, Gandhi..Mandela..L King👏👏👏👏🙌🤔",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4032,Excelente! Coragem!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4033,há esperança 👏👏😍,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4034,Emocionante e triste! 👏🏼👏🏼👏🏼,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4035,"Essa sabe o que quer, representa a todos nós.",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4036,@marcelapsiqueira @edu_mourao Olha essa menina discursando na ONU. Eu a sigo no Insta faz um tempo já 👊🏼,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4037,Lindo discurso!Pena que a maioria não se sensabilize!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4038,"Ainda bem que na era das trevas, aparece seres iluminados...precisamos muito.👏👏👏👏👏💖",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4039,é importante nos tornarmos progressistas e largarmos de lado esse neoliberaliamo rentista que enriquece banqueiros dos ultimos 17 anos.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4040,"sem industria, sem soberania. Não adianta nada ""não manufaturar"" se compramos de quem manufatura, e permitimos a destruição da Amazônia.",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4041,👏👏😢falou tudo Greta Thunberg.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4042,Q força e inspiração pra todos nós 👏👏👏👏,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4043,É isso aí minha jovem. É luta,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4044,"Sempre foi e é dinheiro, isto NUNCA MUDARÁ.",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4045,Linda e braba,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4046,"É realmente um ser iluminado ! Muito, mais muitos anos luz a nossa frente !",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4047,Impressionante! Me comovi por demais! Excelente!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4048,Ela está fazendo história! Que orgulho!!!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4049,Emocionante! É hora de nos voltarmos ao essencial! Estamos cansados de gente que não nos representa! #nãoexisteplanetaB,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4050,"Não existe agropecuária que seja boa pro meio ambiente, pros animais e pros seres humanos. O que ninguém fala é sobre como a Greta se alimenta, e a razão disso.",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4051,Emocionante chamado à razão de nossa iludida e cìnica sociedade capitalista.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4052,Arrepiada! Muito forte❤️,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4053,👏👏A saúde do planeta é urgente!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4054,E ela ainda continua: os olhos da nova geração estão sobre vocês. Continuem falhando e nós nunca iremos perdoar vocês.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
4055,"Parabéns para essa menina linda👏👏👏👏 tudo o que ela disse é verdade. Infelizmente é tudo por dinheiro, o maldito dinheiro. O desrespeito com a natureza, seus ecossistemas, tá na hora de cuidarmos e protejer a mãe terra!!!! Acordem, não vamos comer dinheiro, é preciso preservar a nossa Amazônia, nossos índios, nossos animais inocentes!!!! Dinheiro não é tudoooooo.😭😭😭😭",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B2xPpppAUaN/,hate_label: NO
